"uuid_country","country_name_es","country_name_en","alpha2","alpha3","continent","calling_code","ofac","created_at","created_by","updated_at","updated_by"
"7c791b6f-01dd-5f68-b6eb-9774732b3766",POLONIA,POLAND,PL,POL,EUROPA,"48",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"207b4ad2-4e63-5088-b6fc-be3806e30ed7",PORTUGAL,PORTUGAL,PT,PRT,EUROPA,"351",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"1f5ca7be-6203-5586-8f7f-68e5250f6a7c",PUERTO RICO,PUERTO RICO,PR,PRI,AMERICA,"506",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"37072dc0-7353-5c74-bf32-675a60dba89c",QATAR,QATAR,QA,QAT,ASIA,"974",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ce05b9b4-4b0f-5e59-b7d5-104e33185f86,REINO UNIDO,UNITED KINGDOM,GB,GBR,EUROPA,"44",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5ec5979d-56aa-5d04-aa99-802269aaefeb",REPUBLICA CENTROAFRICANA,CENTRAL AFRICAN REPUBLIC,CF,CAF,AFRICA,"236",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
fefdaf22-1d42-54e8-964b-47f373f31508,REPÚBLICA CHECA,CZECH REPUBLIC,CZ,CZE,EUROPA,"420",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"468dc9a6-2084-53fc-9bc2-12ad5deb1581",REPÚBLICA DEMOCRÁTICA DEL CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,CD,COD,AFRICA,"243",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"2245c256-3cda-5185-804c-b91b0f542428",REPÚBLICA DOMINICANA,DOMINICAN REPUBLIC,DO,DOM,AMERICA,"809",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d5c4b0bb-656c-56e2-9167-873008716ae6,REUNIÓN,REUNION,RE,REU,AFRICA,"262",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"10620a17-6420-525d-98a9-5e2df2919589",RUANDA,RWANDA,RW,RWA,AFRICA,"250",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6198ee87-4782-5a7f-bc56-3cce04198c10",RUMANIA,ROMANIA,RO,ROU,EUROPA,"40",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b8fe4286-c707-5cf5-b87e-1616e48894a5,RUSIA,RUSSIA,RU,RUS,ASIA,"7",true,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 14:28:49.981,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"836a3e95-0b22-5b88-a0c0-8bacd0c7da60",SAHARA OCCIDENTAL,WESTERN SAHARA,EH,ESH,AFRICA,"212",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b82578a5-dc92-5adf-b4fe-48f44a60e0e7,SAMOA,SAMOA,WS,WSM,OCEANIA,"685",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"052e3506-7eee-59d2-8b3d-c6f9ed13a07b",SAMOA AMERICANA,AMERICAN SAMOA,AS,ASM,AFRICA,"684",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4b130120-2b5e-5434-95fe-baa56f3f4c3d",SAN BARTOLOMÉ,SAINT-BARTHELEMY,BL,BLM,AMERICA,"590",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"43dd53de-ffd1-522b-bf2d-f7ab6c8d787a",SAN CRISTÓBAL Y NIEVES,SAINT KITTS AND NEVIS,KN,KNA,AMERICA,"869",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"86f90b64-3988-5ab2-9df9-0769a4c34519",SAN MARINO,SAN MARINO,SM,SMR,EUROPA,"378",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7e60caca-b9fb-5c9d-921f-2e5fd794e3cf",SAN MARTIN FRANCESA,SAINT-MARTIN (FRENCH PART),MF,MAF,AMERICA,"590",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 12:14:04.430,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"61c7801a-ea08-52a8-9a79-b7a7bdacdbbb",SAN MARTIN HOLANDESA,SINT MAARTEN (DUTCH PART),SX,SXM,AMERICA,"1721",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 12:15:11.900,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"700ea87a-8f57-5786-b776-44f6f1ecf7e4",SAN PEDRO Y MIQUELÓN,SAINT PIERRE AND MIQUELON,PM,SPM,AMERICA,"508",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"503471a7-51e8-5911-a56e-46e68771a36c",SAN VICENTE Y LAS GRANADINAS,SAINT VINCENT AND THE GRENADINES,VC,VCT,AMERICA,"784",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"473d891d-cbde-57ec-8642-7021ea2594ff",SANTA ELENA,SAINT HELENA,SH,SHN,AFRICA,"290",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ca1e0fd0-8a89-5a3f-823b-32add2ed2312,SANTA LUCÍA,SAINT LUCIA,LC,LCA,AMERICA,"758",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"99ea717f-662d-5d2c-9f64-75bcd03945c4",SANTO TOMÉ Y PRÍNCIPE,SAO TOME AND PRINCIPE,ST,STP,AFRICA,"239",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
e14caa23-b072-5317-be2d-52904730fb5e,SENEGAL,SENEGAL,SN,SEN,AFRICA,"221",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"45c9e80b-1d02-5d10-9d92-2e0971270786",SERBIA,SERBIA,RS,SRB,EUROPA,"381",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
be92474b-25ab-512c-886f-0056151112ed,SEYCHELLES,SEYCHELLES,SC,SYC,AFRICA,"248",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7c418645-c89a-5399-ada4-cfe2373054ef",SIERRA LEONA,SIERRA LEONE,SL,SLE,AFRICA,"232",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7ab20270-d99d-528a-9354-7a6ce54cbdeb",SINGAPUR,SINGAPORE,SG,SGP,ASIA,"65",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8be6c54f-0928-5f64-98d2-cf2da5497066",SIRIA,SYRIA,SY,SYR,ASIA,"963",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"67a6f3b4-5711-5ddb-9d0a-fdbebb2f9f67",SOMALIA,SOMALIA,SO,SOM,AFRICA,"252",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"16f96264-62f1-5aa2-923f-d58f2521242b",SRI LANKA,SRI LANKA,LK,LKA,ASIA,"94",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4896d33b-d226-5bfc-9048-2199c4c21e2e",SUAZILANDIA,SWAZILAND,SZ,SWZ,AFRICA,"268",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"22263645-6ce6-5ac7-8623-1a61457ce93f",SUDÁFRICA,SOUTH AFRICA,ZA,ZAF,AFRICA,"27",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"23b0b09c-a593-5275-8fb0-6fdb67939db0",SUDÁN,SUDAN,SD,SDN,AFRICA,"249",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7bc954e4-b043-570b-a268-b0550d2b119d",SUDÁN DEL SUR,SOUTH SUDAN,SS,SSD,AFRICA,"211",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5ec54a69-3cc1-5463-a77d-12f6b3c4ad35",SUECIA,SWEDEN,SE,SWE,EUROPA,"46",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"438788b8-eceb-56ad-8d35-68ad010e8091",SUIZA,SWITZERLAND,CH,CHE,EUROPA,"41",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f780640b-244a-5729-95ea-5de5e31b1799,SURINAM,SURINAME,SR,SUR,AMERICA,"597",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c9fd2e09-12f4-54dd-9d75-18f6c379b75f,SVALBARD Y JAN MAYEN,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,EUROPA,"47",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 12:24:06.466,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f2faf933-bd0f-5ec2-b919-5d8a94eab176,TAILANDIA,THAILAND,TH,THA,ASIA,"66",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5e1a8ecc-d05e-57b2-817a-f2d42f1393a2",TAIWÁN,TAIWAN,TW,TWN,ASIA,"886",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4813664a-1c62-5bf0-ba05-25b382484fc2",TANZANIA,TANZANIA,TZ,TZA,OCEANIA,"66",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
eecfca20-d777-59cd-a8c5-22322020843e,TAYIKISTÁN,TAJIKISTAN,TJ,TJK,ASIA,"992",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3149ebc5-3a69-5d41-b429-def25854f757",TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,OCEANIA,"246",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cc614e8f-4178-5f24-99d3-14e8f30e21eb,TERRITORIOS AUSTRALES FRANCESES,FRENCH SOUTHERN TERRITORIES,TF,ATF,OCEANIA,-1,false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"29229917-f0ce-51b8-92ad-ab9cedb9ffc4",TIMOR ORIENTAL,EAST TIMOR,TL,TLS,ASIA,"670",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 13:56:51.536,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c42339aa-6757-5e48-b350-81357c930835,TOGO,TOGO,TG,TGO,AFRICA,"228",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"31d666a1-6a08-562f-b04e-413731ea1a5c",TOKELAU,TOKELAU,TK,TKL,OCEANIA,"690",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7eaa851d-d549-548b-8562-ba3296f85660",TONGA,TONGA,TO,TON,OCEANIA,"676",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0463ee71-572f-5185-bedc-62306d7c7ca8",TRINIDAD Y TOBAGO,TRINIDAD AND TOBAGO,TT,TTO,AMERICA,"868",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5024a8c6-2409-5c29-ba10-ae5fd612cfe1",TURKMENISTÁN,TURKMENISTAN,TM,TKM,ASIA,"993",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6fe98dec-5cb2-54f8-83ba-6b2ff163c56d",TURQUÍA,TURKEY,TR,TUR,ASIA,"90",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"651fc32a-1afd-5208-8771-5d824c68b7f4",TUVALU,TUVALU,TV,TUV,OCEANIA,"688",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8c1b6198-7d56-524c-bb6f-d4bcb75a6ef0",UCRANIA,UKRAINE,UA,UKR,EUROPA,"380",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ac91564e-c3c5-5e7d-8fe0-b3db2d5384fd,UGANDA,UGANDA,UG,UGA,AFRICA,"256",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3f4f7e2d-349d-5cf3-8120-a3f08cec38e7",URUGUAY,URUGUAY,UY,URY,AMERICA,"598",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"9187d83d-4b4e-5bbb-90ab-853eb7f02ce7",UZBEKISTÁN,UZBEKISTAN,UZ,UZB,ASIA,"998",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"064d38c4-a064-5bbc-bf95-131e3e84b8d6",VANUATU,VANUATU,VU,VUT,OCEANIA,"678",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"14fb4981-3380-5522-9daf-dcd8414d9a49",VENEZUELA,VENEZUELA,VE,VEN,AMERICA,"58",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5189cfad-eaf0-5bda-8791-60ede9512f5a",VIETNAM,VIETNAM,VN,VNM,ASIA,"84",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6d6f183c-9467-5f45-a17c-cdecaf064e1f",WALLIS Y FUTUNA,WALLIS AND FUTUNA ISLANDS,WF,WLF,OCEANIA,"681",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5d511674-0b4c-59cc-bd0a-d159a7330a1f",YEMEN,YEMEN,YE,YEM,ASIA,"967",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
af1fca99-23e2-50be-baf7-dbf35173f8d5,YIBUTI,DJIBOUTI,DJ,DJI,AFRICA,"253",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"02561c17-fda7-5f5d-967e-2394f79c9e5a",ZAMBIA,ZAMBIA,ZM,ZMB,AFRICA,"260",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
bd3152d3-f529-57d8-9a39-b2978889972e,ZIMBABWE,ZIMBABWE,ZW,ZWE,AFRICA,"263",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
